"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Distributor Link 1","Distributor Link 2","LCSC","Manufacturer_Name","Manufacturer_Part_Number","Manufactuer_Name"
"BT101","1","Battery_Cell","","","","0_Power:CoinCell_LIR1455_LBY2","~","","","","","",""
"C101,C105,C109,C110","4","1u","","","","Capacitor_SMD:C_0402_1005Metric","https://www.lcsc.com/datasheet/C52923.pdf","https://www.mouser.de/ProductDetail/Samsung-Electro-Mechanics/CL05A105KA5NQNC?qs=X6jEic%2FHinDIeFgZnm60Lw%3D%3D","https://www.digikey.de/en/products/detail/samsung-electro-mechanics/CL05A105KA5NQNC/3887103?s=N4IgTCBcDaIMIBkAMBWAggRlQaTSgcgIr5wgC6AvkA","C52923","Samsung Electro-Mechanics","CL05A105KA5NQNC",""
"C102,C206","2","2u2","","","","Capacitor_SMD:C_0402_1005Metric","https://www.lcsc.com/datasheet/C12530.pdf","https://www.mouser.de/ProductDetail/Samsung-Electro-Mechanics/CL05A225MQ5NSNC?qs=X6jEic%2FHinC0eBcvtpjFyQ%3D%3D","https://www.digikey.de/de/products/detail/samsung-electro-mechanics/CL05A225MQ5NSNC/3887129?s=N4IgTCBcDaIMIBkAMBWAgmMKCyBFFAcgMoFwgC6AvkA","C12530","Samsung Electro-Mechanics","CL05A225MQ5NSNC",""
"C103,C104,C203,C204,C205","5","100n","","","","Capacitor_SMD:C_0402_1005Metric","https://www.lcsc.com/datasheet/C1525.pdf","https://www.mouser.de/ProductDetail/Samsung-Electro-Mechanics/CL05B104KO5NNNC?qs=hqM3L16%252BxlfT2SKOuAUq6Q%3D%3D","https://www.digikey.de/de/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3886659?s=N4IgTCBcDaIMIBkAMBWAQgRiQFgNIHkUA5EuEAXQF8g","C1525","Samsung Electro-Mechanics","CL05B104KO5NNNC",""
"C106,C107,C108,C111,C112,C201","6","10u","","","","Capacitor_SMD:C_0603_1608Metric","https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL10A106MA8NRN","https://www.mouser.de/ProductDetail/Samsung-Electro-Mechanics/CL10A106MA8NRNC?qs=47mY1nHWefS2vFRvRJVTdQ%3D%3D","https://www.digikey.de/de/products/detail/samsung-electro-mechanics/CL10A106MA8NRNC/3887527?s=N4IgTCBcDaIMIBkCMAGAgqgbAWTQDgDkAlAkAXQF8g","C96446","Samsung Electro-Mechanics","CL10A106MA8NRNC",""
"C202","1","3p7","","","","Capacitor_SMD:C_0402_1005Metric","https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GCM1555C1H3R7CA16-01A-EN_PDF_CERAMICCAPACITORSMD","https://www.mouser.de/ProductDetail/Murata-Electronics/GCM1555C1H3R7CA16D?qs=b6dFT0v%2Fxb8E2wVH%2FN5LwA%3D%3D","https://www.digikey.de/de/products/detail/murata-electronics/GCM1555C1H3R7CA16D/4903606?s=N4IgTCBcDaIOIGECyBGArBhKASBmASgOwICCKAbACIgC6AvkA","C2189484","Murata Electronics","GCM1555C1H3R7CA16D",""
"D101,D102,D103,D106,D110","5","ESD5Z5.0T1G","","","","Diode_SMD:D_SOD-523_1","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","https://www.mouser.de/ProductDetail/onsemi/ESD5Z5.0T1G?qs=OSf9jACorvYw3fDx1S8P6A%3D%3D","https://www.digikey.de/de/products/detail/onsemi/ESD5Z5-0T1G/1476609","C82044","onsemi","ESD5Z5.0T1G",""
"D104,D105","2","PMEG3010ESBYL","","","","0_Power:DIODFN100X60X30-2N","https://assets.nexperia.com/documents/data-sheet/PMEG3010ESB.pdf","https://www.mouser.de/ProductDetail/Nexperia/PMEG3010ESBYL?qs=bel5lzaZNxQfmakdfxrTkg%3D%3D","https://www.digikey.com/en/products/detail/nexperia-usa-inc/PMEG3010ESBYL/5981362?s=N4IgTCBcDaIAoFkCiBxAzABgIwaQZQCEBNAGRAF0BfIA","C458181","Nexperia","PMEG3010ESBYL",""
"D107,D108,D201,D202,D203,D204,D205","7","ESD9L1P8","","","","Diode_SMD:D_SOD-882","https://diotec.com/request/datasheet/esd9l1p8.pdf","https://www.mouser.de/ProductDetail/Diotec-Semiconductor/ESD9L1P8?qs=Wj%2FVkw3K%252BMA0y9lWemTHNw%3D%3D","https://www.digikey.de/de/products/detail/diotec-semiconductor/ESD9L1P8/22192876?s=N4IgTCBcDaIKIGUAiBOAMgRgAoA4QF0BfIA","C6244607","Diotec Semiconductor","ESD9L1P8",""
"D109","1","LTST-C19HE1WT","","","","0_Feedback:LED_LTST-C19HE1WT","https://www.mouser.de/datasheet/3/281/1/LTST_C19HE1WT.pdf","https://www.mouser.de/ProductDetail/LITEON/LTST-C19HE1WT?qs=WAWaI72GHKxJLPArJA9%252BUw%3D%3D","https://www.digikey.de/de/products/detail/liteon/LTST-C19HE1WT/3198710?s=N4IgTCBcDaIDIBUDKCC0BhAjATgBIFFMB1BEAXQF8g","C458749","Lite-On Inc.","LTST-C19HE1WT ",""
